product_ndc,drug_name,generic_name,dosage_form,route
68925-0008,Unknown,Roluperidone HCl,POWDER,Unknown
69452-171,Unknown,Azithromycin,"TABLET, FILM COATED",Unknown
69988-0008,Unknown,Efavirenz,POWDER,Unknown
62991-3133,Unknown,Oxytocin,POWDER,Unknown
63285-000,Unknown,modafinil,TABLET,Unknown
63548-2620,Unknown,Nicotine Polacrilex,LOZENGE,Unknown
63934-016,Unknown,ZINC PYRITHIONE,SUSPENSION,Unknown
64552-4063,Unknown,Paliperidone Palmitate,POWDER,Unknown
65727-084,Unknown,Lenalidomide,POWDER,Unknown
65862-211,Unknown,Minocycline Hydrochloride,CAPSULE,Unknown
64743-462,Unknown,"Natrium nitricum 9998CK, Ranunculus bulbosus 9998CK, Phosphorus 9998CK, Vipera berus 9998CK",LIQUID,Unknown
65015-846,Unknown,EPINEPHRINE,POWDER,Unknown
0941-0707,EXTRANEAL,"icodextrin, sodium chloride, sodium lactate, calcium chloride, magnesium chloride","INJECTION, SOLUTION",['INTRAPERITONEAL']
0942-6326,CPDA-1,Anticoagulant Citrate Phosphate Dextrose Adenine,SOLUTION,['INTRAVENOUS']
65862-572,Unknown,Valsartan,"TABLET, FILM COATED",Unknown
65977-0022,Unknown,Valacyclovir Hydrochloride,POWDER,Unknown
66039-871,Unknown,Deferasirox,POWDER,Unknown
66406-0203,Unknown,ESLICARBAZEPINE ACETATE,TABLET,Unknown
66651-903,Unknown,ONDANSETRON HYDROCHLORIDE,POWDER,Unknown
11797-154,fondaparinux sodium,fondaparinux sodium,"INJECTION, SOLUTION",['SUBCUTANEOUS']
10819-3916,PDI Sani-Hands Instant Hand Sanitizing Wipes,Alcohol,CLOTH,['TOPICAL']
11383-255,Weeks and Leo Complete Lice Treatment,"Piperonyl butoxide, Pyrethrum extract",KIT,['TOPICAL']
11673-010,up and up famotidine complete,"Famotidine, Calcium Carbonate, Magnesium Hydroxide","TABLET, CHEWABLE",['ORAL']
11673-604,up and up ibuprofen,Ibuprofen,"TABLET, FILM COATED",['ORAL']
71944-0004,Unknown,titanium dioxide,LIQUID,Unknown
72742-6000,Unknown,Povidone Iodine,POWDER,Unknown
70600-035,Unknown,Ketamine Hydrochloride,POWDER,Unknown
71052-232,Unknown,Nitazoxanide,POWDER,Unknown
71411-0005,Unknown,Ceftiofur Micronized,POWDER,Unknown
73301-013,Unknown,pegulicianine for injection,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",Unknown
73774-016,Unknown,Testosterone Cypionate,POWDER,Unknown
76107-225,Unknown,SODIUM SALICYLATE,POWDER,Unknown
10210-0062,Carmex Daily Care Moisturizing Lip Balm Free Cupcake Batter Stick Sunscreen SPF 15,"OCTINOXATE, OXYBENZONE",KIT,Unknown
10237-200,Trojan Extended Pleasure,Benzocaine,SPRAY,['TOPICAL']
10237-469,Zicam Cold Remedy Medicated Fruit Drops - Elderberry,"zinc acetate anhydrous, zinc gluconate, and sambucus nigra flowering top","BAR, CHEWABLE",['ORAL']
83511-002,Unknown,Glutamine,POWDER,Unknown
84206-0112,Unknown,PREGABALIN,POWDER,Unknown
86051-002,Unknown,RIVAROXABAN,"TABLET, FILM COATED",Unknown
10631-238,Riomet,Metformin Hydrochloride,SOLUTION,['ORAL']
22840-1140,Rabbit Epithelia,Oryctolagus cuniculus,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-1514,Red Clover,Trifolium pratense,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
17856-1362,"Rugby Nicotine Polacrilex Gum, Mint Flavor",Nicotine Polacrilex,"GUM, CHEWING",['BUCCAL']
21130-421,Signature Care Effervescent Antacid and Pain Relief,"Aspirin, Citric Acid, Sodium Bicarbonate","TABLET, EFFERVESCENT",['ORAL']
21586-011,Cefotaxime,cefotaxime injection,"POWDER, FOR SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
11822-0789,"IBUPROFEN, DIPHENHYDRAMINE HCL","IBUPROFEN, DIPHENHYDRAMINE HCL","CAPSULE, LIQUID FILLED",['ORAL']
11822-3951,Cold Sore Fever Blister Treatment,Docosanol,CREAM,['TOPICAL']
12022-024,Sulfur 8 Aqua Blue,Pyrithione Zinc,"SHAMPOO, SUSPENSION",['TOPICAL']
13668-091,Pramipexole Dihydrochloride,Pramipexole Dihydrochloride,TABLET,['ORAL']
14141-018,LBEL NUDE SKIN ULTRA LIGHT MATTE FOUNDATION WITH VITAMINS SPF 20 BEIGE 220-C,"Octinoxate, Zinc Oxide",EMULSION,['TOPICAL']
0078-0951,Tasigna,nilotinib,CAPSULE,['ORAL']
0078-1175,VIJOICE,alpelisib,GRANULE,['ORAL']
0088-2220,Lantus,insulin glargine,"INJECTION, SOLUTION",['SUBCUTANEOUS']
16714-153,Tiagabine Hydrochloride,Tiagabine Hydrochloride,TABLET,['ORAL']
16714-714,Omeprazole,Omeprazole,"CAPSULE, DELAYED RELEASE",['ORAL']
16729-242,Zoledronic acid,zoledronic acid,INJECTION,['INTRAVENOUS']
17089-477,GUNA STOMACH PLUS,Antimonium crudum - Argentum nitricum - Arsenicum album - Ipecacuanha - Nux vomica - Origanum majorana - Cuprum metallicum - Taraxacum officinale - Natrum phosphoricum -,PELLET,['ORAL']
0113-2022,good sense esomeprazole magnesium,esomeprazole,"CAPSULE, DELAYED RELEASE",['ORAL']
31722-950,OXYCODONE AND ACETAMINOPHEN,Oxycodone and Acetaminophen,TABLET,['ORAL']
0115-1277,Morphine Sulfate,MORPHINE SULFATE,"CAPSULE, EXTENDED RELEASE",['ORAL']
31722-038,Mexiletine hydrochloride,Mexiletine hydrochloride,CAPSULE,['ORAL']
22840-2482,Black Oak Pollen,Quercus velutina,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-4478,Longleaf Pine Pollen,Pinus palustris,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-5642,Mycogone perniciosa,Mycogone perniciosa,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-9497,Eastern 7 Tree Pollen Mix,"Ulmus americana, Fagus grandifolia, Populus deltoides, Quercus rubra, Betula nigra, Carya ovata and Fraxinus americana",SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
23155-748,pentamidine isethionate,pentamidine isethionate,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
35000-274,Colgate Total SF Whitening,Stannous Fluoride,"PASTE, DENTIFRICE",['DENTAL']
24208-715,PREDNISOLONE SODIUM PHOSPHATE,PREDNISOLONE SODIUM PHOSPHATE,SOLUTION/ DROPS,['OPHTHALMIC']
24510-058,Nucynta ER,tapentadol hydrochloride,"TABLET, FILM COATED, EXTENDED RELEASE",['ORAL']
24979-200,Dicyclomine Hydrochloride,Dicyclomine Hydrochloride,TABLET,['ORAL']
25021-481,Diphenhydramine Hydrochloride,Diphenhydramine Hydrochloride,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
27241-203,Naproxen and esomeprazole magnesium,Naproxen and esomeprazole magnesium,"TABLET, DELAYED RELEASE",['ORAL']
29300-146,Losartan Potassium,Losartan Potassium,TABLET,['ORAL']
30142-004,Anticavity,Sodium fluoride,RINSE,['ORAL']
30142-619,Daily Moisturizing,Dimethicone,LOTION,['TOPICAL']
35573-447,Leflunomide,leflunomide,"TABLET, FILM COATED",['ORAL']
36800-376,Salicylic Acid,Wart Remover Liquid,LIQUID,['TOPICAL']
36800-856,TopCare Health Advanced Moisturizing Plus Redness Relief,"dextran 70, polyethylene glycol 400, povidone, tetrahydrozoline HCl",SOLUTION,['OPHTHALMIC']
37662-0013,Beryllium Sulphuricum,Beryllium Sulphuricum,PELLET,['ORAL']
37662-2338,Petroselinum Sativum,Petroselinum Sativum,PELLET,['ORAL']
37662-2568,Teucrium Marum Verum,Teucrium Marum Verum,PELLET,['ORAL']
37662-0259,Chloroformum,Chloroformum,PELLET,['ORAL']
37662-0490,Coccus Cacti,Coccus Cacti,PELLET,['ORAL']
37662-0721,Ferrum Muriaticum,Ferrum Muriaticum,PELLET,['ORAL']
37662-0951,Cuprum Fluoratum,Cuprum Fluoratum,PELLET,['ORAL']
37662-1181,Natrum Sulphuratum,Natrum Sulphuratum,PELLET,['ORAL']
37662-2107,Ustilago Maidis,Ustilago Maidis,PELLET,['ORAL']
37662-1412,Saccharum Lactis,Saccharum Lactis,PELLET,['ORAL']
37662-1643,Dulcamara,Dulcamara,PELLET,['ORAL']
37662-1872,Natrum Carbonicum,Natrum Carbonicum,PELLET,['ORAL']
0363-1130,nicotine mini,Nicotine Polacrilex,LOZENGE,['ORAL']
0363-1220,Walgreens Fiber Therapy,Methylcellulose,TABLET,['ORAL']
68180-636,Atorvastatin Calcium,Atorvastatin Calcium,TABLET,['ORAL']
0363-1045,Oral Sore Antiseptic,"Hydrogen Peroxide, Menthol",LIQUID,['ORAL']
68210-0800,VALUMEDS IBUPROFEN,IBUPROFEN,"TABLET, FILM COATED",['ORAL']
67234-002,Muscle Rub Ultra Strength,MENTHOL and METHYL SALICYLATE,CREAM,['TOPICAL']
67296-1422,Atorvastatin Calcium,Atorvastatin Calcium,"TABLET, FILM COATED",['ORAL']
67296-1869,Clopidogrel Bisulfate,Clopidogrel Bisulfate,TABLET,['ORAL']
67457-584,Fondaparinux Sodium,fondaparinux sodium,"INJECTION, SOLUTION",['SUBCUTANEOUS']
67773-001,Oxygen,Oxygen,GAS,['RESPIRATORY (INHALATION)']
67877-509,Ezetimibe and Simvastatin,Ezetimibe and Simvastatin,TABLET,['ORAL']
68001-281,Diclofenac Sodium,Diclofenac Sodium,"TABLET, DELAYED RELEASE",['ORAL']
68001-620,Azacitidine,Azacitidine,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION","['INTRAVENOUS', 'SUBCUTANEOUS']"
68016-810,70%,Isopropyl alcohol,LIQUID,['TOPICAL']
68071-2279,ACYCLOVIR,ACYCLOVIR,TABLET,['ORAL']
68071-3592,Sildenafil Citrate,Sildenafil,"TABLET, FILM COATED",['ORAL']
68071-4294,My Way,levonorgestrel,TABLET,['ORAL']
68071-5008,Atorvastatin Calcium,Atorvastatin Calcium,"TABLET, FILM COATED",['ORAL']
43063-112,Dicyclomine Hydrochloride,Dicyclomine Hydrochloride,CAPSULE,['ORAL']
43063-857,Ondansetron,Ondansetron,"TABLET, ORALLY DISINTEGRATING",['ORAL']
43353-054,Warfarin Sodium,Warfarin,TABLET,['ORAL']
43386-434,Oxycodone Hydrochloride,Oxycodone Hydrochloride,TABLET,['ORAL']
43473-061,OP First Aid Series TRIPLE ANTIBIOTIC,"Bacitracin zinc, Neomycin sulfate, Polymyxin B sulfate",OINTMENT,['TOPICAL']
43547-441,TELMISARTAN AND HYDROCHLOROTHIAZIDE,telmisartan and hydrochlorothiazide,TABLET,['ORAL']
43598-390,Finasteride,Finasteride,"TABLET, FILM COATED",['ORAL']
43602-002,HYDROMORPHONE HYDROCHLORIDE,hydromorphone hydrochloride,TABLET,['ORAL']
43742-2055,Addiclenz,"Boldo, Carduus Marianus, Chelidonium Majus, Petroselinum Sativum, Taraxacum Officinale, Arsenicum Album, Bisphenol A, Cobaltum Metallicum, Cuprum Metallicum, Glyphosate, Iodium, Lycopodium Clavatum, Phosphoricum Acidum, Selenium Metallicum, Zincum Metallicum, Aspartame, Benzalkonium Chloride, Formalinum, Methylene Chloride, Methyl Paraben, Propyl Paraben, Sodium Benzoate, Sodium Citrate, Titanium Dioxide, Zincum Oxydatum",LIQUID,['ORAL']
0178-0330,DR SMITHS DIAPER,Zinc Oxide,OINTMENT,['TOPICAL']
0178-0900,Thiola,tiopronin,"TABLET, SUGAR COATED",['ORAL']
43742-1296,Herpes Zoster Plus,"Cistus Canadensis, Clematis Erecta, Croton Tiglium, Dolichos Pruriens, Iris Versicolor, Prunus Spinosa, Ranunculus Bulbosus, Kali Bichromicum, Zincum Phosphoratum, Arsenicum Album, Comocladia Dentata, Graphites, Kalmia Latifolia, Lachesis Mutus, Mezereum, Rhus Tox, Thallium Metallicum",LIQUID,['ORAL']
0185-0799,Rifampin,Rifampin,CAPSULE,['ORAL']
44911-0464,Free Radistat,"Baptisia Tinctoria, Echinacea (Angustifolia), Fucus Vesiculosus, Uva-Ursi, Phytolacca Decandra, Arsenicum Album, Aurum Metallicum, Ferrum Phosphoricum, Iodium, Iridium Metallicum, Lachesis Mutus, Zincum Metallicum, Cadmium Sulphuratum",LIQUID,['ORAL']
45146-110,Orabloc,articaine hydrochloride and epinephrine bitartrate,INJECTION,['SUBMUCOSAL']
45865-108,Pregabalin,PREGABALIN,CAPSULE,['ORAL']
46122-603,GNP EyeDrops Maximum Redness Relief,"glycerin, naphazoline HCl",SOLUTION,['OPHTHALMIC']
46708-031,ROPINIROLE,ROPINIROLE,"TABLET, FILM COATED",['ORAL']
46708-455,Valsartan and Hydrochlorothiazide,Valsartan and Hydrochlorothiazide,"TABLET, FILM COATED",['ORAL']
47335-539,NIACIN,NIACIN,"TABLET, FILM COATED, EXTENDED RELEASE",['ORAL']
47682-050,MEDIQUE Medikoff Drops,MENTHOL,LOZENGE,['ORAL']
47781-567,lisdexamfetamine dimesylate,lisdexamfetamine dimesylate,CAPSULE,['ORAL']
48951-1311,Aquilinum Taraxacum,Aquilinum Taraxacum,CREAM,['TOPICAL']
48951-3156,Citrus Urtica comp. Special Order,Citrus Urtica comp. Special Order,PELLET,['ORAL']
49035-379,equate allergy relief,Diphenhydramine Hydrochloride,SOLUTION,['ORAL']
48951-8103,Pyrite Salvia,Pyrite Salvia,LIQUID,['ORAL']
48951-9217,Viscum Salicis Series 1,Viscum Salicis Series 1,LIQUID,['ORAL']
48951-5105,Glandulae supra. Lien Solutio Ferri Special Order,Glandulae supra. Lien Solutio Ferri Special Order,LIQUID,['ORAL']
49035-871,Hydrogen Peroxide,HYDROGEN PEROXIDE,SOLUTION,['TOPICAL']
49348-973,Acetaminophen,Acetaminophen,"TABLET, COATED",['ORAL']
49580-0466,Daytime Cold and Flu,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",LIQUID,['ORAL']
49643-460,Linden Pollen,Tilia cordata,INJECTION,"['CUTANEOUS', 'INTRADERMAL', 'SUBCUTANEOUS']"
49884-563,Lamotrigine Extended Release,lamotrigine extended release,TABLET,['ORAL']
50268-709,Rosuvastatin,Rosuvastatin,"TABLET, FILM COATED",['ORAL']
50419-754,Cipro,ciprofloxacin hydrochloride,"TABLET, FILM COATED",['ORAL']
50580-563,Motrin PM,Ibuprofen and Diphenhydramine Citrate,"TABLET, COATED",['ORAL']
50742-521,CYCLOPHOSPHAMIDE,cyclophosphamide,"INJECTION, SOLUTION",['INTRAVENOUS']
49967-895,Kiehls Since 1851 Dermatologist Solutions Breakout Control Targeted Acne Spot Treatment,Sulfur,LOTION,['TOPICAL']
0220-0958,Calcarea phosphorica,TRIBASIC CALCIUM PHOSPHATE,PELLET,['ORAL']
0220-0985,Calcarea carbonica,"OYSTER SHELL CALCIUM CARBONATE, CRUDE",PELLET,['ORAL']
50090-2840,AMITRIPTYLINE HYDROCHLORIDE,AMITRIPTYLINE HYDROCHLORIDE,"TABLET, FILM COATED",['ORAL']
50090-4073,Humalog KwikPen,Insulin lispro,"INJECTION, SOLUTION","['INTRAVENOUS', 'SUBCUTANEOUS']"
50090-6506,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,"TABLET, FILM COATED",['ORAL']
50090-5058,Warfarin Sodium,Warfarin,TABLET,['ORAL']
50090-5700,Phenytoin Sodium,Phenytoin Sodium,"CAPSULE, EXTENDED RELEASE",['ORAL']
50090-6143,Atomoxetine,Atomoxetine,CAPSULE,['ORAL']
50090-6813,Sodium Bicarbonate,SODIUM BICARBONATE,"INJECTION, SOLUTION",['INTRAVENOUS']
50090-7106,Metformin Hydrochloride,Metformin Hydrochloride,"TABLET, FILM COATED",['ORAL']
50090-7416,MECLIZINE HYDROCHLORIDE,MECLIZINE,TABLET,['ORAL']
50228-325,Aripiprazole,Aripiprazole,TABLET,['ORAL']
50268-097,Amiodarone Hydrochloride,Amiodarone Hydrochloride,TABLET,['ORAL']
51991-907,Tetracycline Hydrochloride,Tetracycline Hydrochloride,CAPSULE,['ORAL']
52380-0001,Aplicare Povidone-Iodine,POVIDONE-IODINE,SOLUTION,['TOPICAL']
52651-010,T.N. Dickinsons Witch Hazel Medicated Cooling Pads Hemorrhoidal Relief,Witch Hazel,CLOTH,['TOPICAL']
53041-190,Mucus Relief 600 mg,Guaifenesin,"TABLET, EXTENDED RELEASE",['ORAL']
53329-169,Remedy Antifungal,Miconazole Nitrate,POWDER,['TOPICAL']
50844-004,Severe Congestion and Cough Relief Maximum Strength,"Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",SOLUTION,['ORAL']
51013-429,Ibuprofen,Ibuprofen,"CAPSULE, LIQUID FILLED",['ORAL']
51144-001,TUKYSA,tucatinib,TABLET,['ORAL']
51316-310,DM Maximum,"Dextromethorphan HBr, Guaifenesin",SOLUTION,['ORAL']
51407-900,mesalamine,mesalamine,"TABLET, DELAYED RELEASE",['ORAL']
51655-235,Rosuvastatin Calcium,Rosuvastatin Calcium,"TABLET, FILM COATED",['ORAL']
51655-695,valsartan,valsartan,TABLET,['ORAL']
51407-002,hydroxyzine pamoate,hydroxyzine pamoate,CAPSULE,['ORAL']
51407-462,Benazepril Hydrochloride,Benazepril Hydrochloride,"TABLET, COATED",['ORAL']
0220-2659,Iodium,IODINE,PELLET,['ORAL']
0220-2728,INFLUENZINUM,"INFLUENZA A VIRUS A/VICTORIA/2570/2019 IVR-215 (H1N1) HEMAGGLUTININ ANTIGEN (FORMALDEHYDE INACTIVATED), INFLUENZA A VIRUS A/DARWIN/9/2021 IVR-228 (H3N2) HEMAGGLUTININ ANTIGEN (UV, FORMALDEHYDE INACTIVATED), INFLUENZA B VIRUS B/MICHIGAN/01/2021 HEMAGGLUTININ ANTIGEN (FORMALDEHYDE INACTIVATED), INFLUENZA B VIRUS B/PHUKET/3073/2013 HEMAGGLUTININ ANTIGEN (FORMALDEHYDE INACTIVATED)",PELLET,['ORAL']
51672-4012,CLOMIPRAMINE HYDROCHLORIDE,Clomipramine Hydrochloride,CAPSULE,['ORAL']
51824-001,CAREALL Tolnaftate,Tolnaftate,CREAM,['TOPICAL']
55513-207,MVASI,bevacizumab-awwb,"INJECTION, SOLUTION",['INTRAVENOUS']
0220-4455,Rumex crispus,RUMEX CRISPUS ROOT,PELLET,['ORAL']
0220-4485,Sanguinaria canadensis,SANGUINARIA CANADENSIS ROOT,PELLET,['ORAL']
55910-613,"Sinus Pressure, Pain and Cough","Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl","TABLET, FILM COATED",['ORAL']
53499-9148,Umcka Cold Flu Berry,"ACONITUM NAPELLUS, BRYONIA ALBA, EUCALYPTUS GLOBULUS, EUPATORIUM PERFOLIATUM, GELSEMIUM SEMPERVIRENS, IPECACUANHA, PELARGONIUM SIDOIDES, PHOSPHORUS",SYRUP,['ORAL']
53675-207,Broad Spectrum SPF30 Very Water Resistant (80 Minutes) Sunscreen,"AVOBENZONE, HOMOSALATE, OCTOCRYLENE, OCTISALATE",CREAM,['TOPICAL']
53943-138,COLD MAX,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, and PHENYLEPHRINE HYDROCHLORIDE","TABLET, COATED",['ORAL']
54136-152,Radically Rejuvenating SPF Day Cream,Zinc Oxide,CREAM,['TOPICAL']
55111-170,Oxaprozin,Oxaprozin,"TABLET, FILM COATED",['ORAL']
54451-001,Oxygen,Oxygen,GAS,['RESPIRATORY (INHALATION)']
54859-802,Conex,"Dexbrompheniramine Maleate, Pseudoephedrine",LIQUID,['ORAL']
55150-119,Piperacillin and Tazobactam,Piperacillin Sodium and Tazobactam Sodium,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
55150-431,DACTINOMYCIN,DACTINOMYCIN,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
55154-4379,Sucralfate,Sucralfate,TABLET,['ORAL']
55154-9363,Diphenhydramine Hydrochloride,diphenhydramine hydrochloride,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
55301-385,Tussin Cough and Chest Congestion DM Adult,"Dextromethorphan HBr, Guaifenesin",LIQUID,['ORAL']
55319-637,Infants Ibuprofen,Infants Ibuprofen,SUSPENSION/ DROPS,['ORAL']
59556-856,Ibuprofen Immediate Release,Ibuprofen,"TABLET, COATED",['ORAL']
59651-375,Droxidopa,Droxidopa,CAPSULE,['ORAL']
59726-012,Arthritis Pain Reliever,Diclofenac sodium,GEL,['TOPICAL']
59746-216,Spironolactone,spironolactone,"TABLET, FILM COATED",['ORAL']
57664-230,Methylphenidate Hydrochloride,Methylphenidate Hydrochloride,TABLET,['ORAL']
0220-4571,Sarsaparilla,SMILAX ORNATA ROOT,PELLET,['ORAL']
57237-004,Fluconazole,Fluconazole,TABLET,['ORAL']
57337-076,Baby Petroleum Jelly,white petrolatum,CREAM,['TOPICAL']
57894-240,LAZCLUZE,lazertinib,"TABLET, FILM COATED",['ORAL']
58151-104,Detrol LA,tolterodine tartrate,"CAPSULE, EXTENDED RELEASE",['ORAL']
58264-0120,D-114,"AlumInum metallicum, Ailanthus, Baptisia tinctoria, Fragaria vesca, Yoscyamus niger, Muriaticum acid",SOLUTION,['SUBLINGUAL']
58311-1000,Oxygen,Oxygen,GAS,['RESPIRATORY (INHALATION)']
58411-842,cle de peau BEAUTE THE FOUNDATION N O20 LIGHT MEDIUM OCHER,OCTINOXATE and TITANIUM DIOXIDE,EMULSION,['TOPICAL']
58602-808,Cetirizine Hydrochloride (Hives Relief),Cetirizine Hydrochloride,CAPSULE,['ORAL']
58892-349,CoTZ Mineral Suns Stick - Tinted SPF 45,"Titanium Dioxide, Zinc Oxide",STICK,['TOPICAL']
59088-326,Scartrate Cream,"Dimethicone, Allantoin",CREAM,['TOPICAL']
59321-032,JIN GU WANG,CAMPHOR AND MENTHOL,SPRAY,['TOPICAL']
61973-402,Arizona Sun Products Golfblok Lip Balm SPF 15,Lip Balm,LIPSTICK,['TOPICAL']
62106-1100,Unda 1,Achillea millefolium,LIQUID,['ORAL']
62135-441,Benzonatate,Benzonatate,CAPSULE,['ORAL']
62135-738,Hydrochlorothiazide,Hydrochlorothiazide,TABLET,['ORAL']
60232-1026,Image Prevention Plus Professional Ultimate Protection Moisturizer SPF50,"homosalate, octisalate, octocrylene, zinc oxide sunscreen",CREAM,['TOPICAL']
60505-0564,Brimonidine Tartrate,brimonidine tartrate,SOLUTION/ DROPS,['OPHTHALMIC']
59779-194,acid controller,Famotidine,"TABLET, FILM COATED",['ORAL']
59898-805,MUSCLE,Menthol,GEL,['TOPICAL']
60505-6159,Piperacillin and Tazobactam,PIPERACILLIN and TAZOBACTAM,"INJECTION, POWDER, FOR SOLUTION",['INTRAVENOUS']
60687-382,Quetiapine fumarate,Quetiapine,TABLET,['ORAL']
0245-5316,KLOR-CON,potassium chloride,"TABLET, FILM COATED, EXTENDED RELEASE",['ORAL']
60760-524,Metoprolol Tartrate,Metoprolol Tartrate,"TABLET, FILM COATED",['ORAL']
0264-3107,Cefazolin Sodium,Cefazolin Sodium,SOLUTION,['INTRAVENOUS']
61077-021,H-Athletes Foot Formula,"calendula officinalis, lycopodium clavatum, thuja occidentalis",OIL,['TOPICAL']
61442-143,Lovastatin,Lovastatin,TABLET,['ORAL']
61649-093,ATTITUDE Sunly Lip balm Unscented SPF 15,Zinc oxide,STICK,['TOPICAL']
61924-198,PERIGIENE,ANTIMICROBIAL DRUG PRODUCT,SOAP,['TOPICAL']
63347-223,HempNesic,"Menthol, Camphor",GEL,['TOPICAL']
63479-0401,D01 DRAINAGE COMPLEX,"ALFALFA, ALLIUM SATIVUM, ASPARAGUS OFFICINALIS, AVENA SATIVA, BELLADONNA, BERBERIS VULGARIS, CHELIDONIUM MAJUS, GLYCYRRHIZA GLABRA, HYDRASTIS CANADENSIS, JUNIPERUS VIRGINIANA, NICCOLUM METALLICUM, PASSIFLORA INCARNATA, SARCOLACTICUM ACIDUM, SOLIDAGO VIRGAUREA, TARAXACUM OFFICINALE",SOLUTION/ DROPS,['SUBLINGUAL']
0270-0083,Choletec,Mebrofenin,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
63545-334,Abrotanum,Abrotanum,PELLET,['ORAL']
62332-076,Memantine Hydrochloride,memantine hydrochloride,"TABLET, COATED",['ORAL']
62332-545,"Timolol Maleate Ophthalmic Gel Forming Solution, 0.25%","Timolol Maleate Ophthalmic Gel Forming Solution, 0.25%",SOLUTION/ DROPS,['OPHTHALMIC']
62559-299,Fluocinolone Acetonide,Fluocinolone Acetonide,OINTMENT,['TOPICAL']
62185-0063,Chip Cravings,"Coumarinum, Quercetin, Rutin, Bamboo, Barley, Poppy Seed, Corn (Zea Mays), Flax Seed (Linum Usitatissimum), Buckwheat (Fagopyrum Esulentum), Millet, Milo, Oat, Rice, Rye, Lentils, Sesame, Amaranth, Soybean, Sugarcane (Saccharum Officinale), Sunflower Seed, Wheat, Amaranth, Avena Sativa, Natrum Sulphuricum, Sarcolacticum Acidum, Triticum Repens, Adrenocorticotrophin, Sycotic Co Bacillus",LIQUID,['ORAL']
62670-6663,Anti Bacterial Hand Gel Sunlit Palm Trees,Alcohol,GEL,['TOPICAL']
62742-4251,BB Sienna 30 BS SPF30,Zinc Oxide and Titanium Dioxide,CREAM,['TOPICAL']
62856-276,Fycompa,perampanel,TABLET,['ORAL']
63187-046,Cephalexin,Cephalexin,CAPSULE,['ORAL']
63187-373,acetaminophen for children,Acetaminophen,SUPPOSITORY,['RECTAL']
63187-648,Neomycin and Polymyxin B Sulfates and Hydrocortisone,"neomycin sulfate, polymyxin b sulfate and hydrocortisone",SUSPENSION,['AURICULAR (OTIC)']
63187-916,Alprazolam,Alprazolam,TABLET,['ORAL']
63323-120,Cytarabine,CYTARABINE,"INJECTION, SOLUTION","['INTRATHECAL', 'INTRAVENOUS', 'SUBCUTANEOUS']"
63323-485,Xylocaine,LIDOCAINE HYDROCHLORIDE,"INJECTION, SOLUTION","['INFILTRATION', 'PERINEURAL']"
64942-2102,Degree,Ultraclear Black and White Fresh Dry Spray 72H Antiperspirant Deodorant,"AEROSOL, SPRAY",['TOPICAL']
64412-2010,Antifungal 1% Clotrimazole Cream,Antifungal 1% Clotrimazole Cream,CREAM,['TOPICAL']
64768-2927,MUSTELA MINERAL SUNSCREEN BROAD SPECTRUM SPF 50,"ZINC OXIDE, TITANIUM DIOXIDE",SPRAY,['TOPICAL']
64942-1839,Love Beauty and Planet,Beloved Lavender and Hyssop Hand Sanitizer,GEL,['TOPICAL']
63629-1212,Cyclobenzaprine Hydrochloride,cyclobenzaprine hydrochloride,"TABLET, FILM COATED",['ORAL']
0280-0020,Alka-Seltzer Plus Severe Cold PowerFast Fizz Orange Zest,"aspirin, chlorpheniramine maleate, phenylephrine bitartrate","TABLET, EFFERVESCENT",['ORAL']
63545-772,Agaricus muscarius,Agaricus muscarius,PELLET,['ORAL']
63629-2226,MethylPREDNISolone,methylprednisolone,TABLET,['ORAL']
63629-2974,Ketorolac Tromethamine,Ketorolac Tromethamine,"TABLET, FILM COATED",['ORAL']
63629-8481,"Desonide Ointment, 0.05%","Desonide Ointment, 0.05%",OINTMENT,['TOPICAL']
